0.00.038.518 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.038.867 W srv  llama_server: -----------------
0.00.038.868 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.038.869 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.038.869 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.038.869 W srv  llama_server: -----------------
0.00.040.079 I srv    load_model: loading model '/mnt/raid0/llm/models/Qwen_Qwen3.6-35B-A3B-Q8_0.gguf'
0.04.967.702 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 32768, kv_unified = 'true'
0.04.977.543 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.04.977.587 I srv  llama_server: model loaded
0.04.977.592 I srv  llama_server: listening on http://127.0.0.1:8199
3.41.963.673 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.49.383.725 I slot launch_slot_: id  0 | task 45199 | processing task, is_child = 0
18.51.661.069 I slot print_timing: id  0 | task 45199 | prompt eval time =     297.95 ms /   482 tokens (    0.62 ms per token,  1617.72 tokens per second)
18.51.661.072 I slot print_timing: id  0 | task 45199 |        eval time =    1979.28 ms /   184 tokens (   10.76 ms per token,    92.96 tokens per second)
18.51.661.073 I slot print_timing: id  0 | task 45199 |       total time =    2277.23 ms /   666 tokens
18.51.661.074 I slot print_timing: id  0 | task 45199 |    graphs reused =      44101
18.51.661.122 I slot      release: id  0 | task 45199 | stop processing: n_tokens = 1420, truncated = 0
18.51.819.682 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.51.819.794 I slot launch_slot_: id  0 | task 45385 | processing task, is_child = 0
18.53.690.090 I slot print_timing: id  0 | task 45385 | prompt eval time =     302.29 ms /   487 tokens (    0.62 ms per token,  1611.06 tokens per second)
18.53.690.093 I slot print_timing: id  0 | task 45385 |        eval time =    1567.89 ms /   138 tokens (   11.36 ms per token,    88.02 tokens per second)
18.53.690.094 I slot print_timing: id  0 | task 45385 |       total time =    1870.18 ms /   625 tokens
18.53.690.095 I slot print_timing: id  0 | task 45385 |    graphs reused =      44236
18.53.690.143 I slot      release: id  0 | task 45385 | stop processing: n_tokens = 1379, truncated = 0
18.53.848.374 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.53.848.479 I slot launch_slot_: id  0 | task 45525 | processing task, is_child = 0
18.56.141.689 I slot print_timing: id  0 | task 45525 | prompt eval time =     294.79 ms /   483 tokens (    0.61 ms per token,  1638.44 tokens per second)
18.56.141.692 I slot print_timing: id  0 | task 45525 |        eval time =    1998.35 ms /   187 tokens (   10.69 ms per token,    93.58 tokens per second)
18.56.141.692 I slot print_timing: id  0 | task 45525 |       total time =    2293.14 ms /   670 tokens
18.56.141.694 I slot print_timing: id  0 | task 45525 |    graphs reused =      44420
18.56.141.787 I slot      release: id  0 | task 45525 | stop processing: n_tokens = 1424, truncated = 0
18.56.306.278 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.56.306.378 I slot launch_slot_: id  0 | task 45714 | processing task, is_child = 0
18.58.679.491 I slot print_timing: id  0 | task 45714 | prompt eval time =     298.13 ms /   489 tokens (    0.61 ms per token,  1640.24 tokens per second)
18.58.679.495 I slot print_timing: id  0 | task 45714 |        eval time =    2074.87 ms /   187 tokens (   11.10 ms per token,    90.13 tokens per second)
18.58.679.495 I slot print_timing: id  0 | task 45714 |       total time =    2373.00 ms /   676 tokens
18.58.679.496 I slot print_timing: id  0 | task 45714 |    graphs reused =      44604
18.58.679.544 I slot      release: id  0 | task 45714 | stop processing: n_tokens = 1430, truncated = 0
18.58.837.425 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
18.58.837.527 I slot launch_slot_: id  0 | task 45903 | processing task, is_child = 0
19.01.103.603 I slot print_timing: id  0 | task 45903 | prompt eval time =     288.12 ms /   456 tokens (    0.63 ms per token,  1582.67 tokens per second)
19.01.103.606 I slot print_timing: id  0 | task 45903 |        eval time =    1977.85 ms /   183 tokens (   10.81 ms per token,    92.52 tokens per second)
19.01.103.606 I slot print_timing: id  0 | task 45903 |       total time =    2265.97 ms /   639 tokens
19.01.103.607 I slot print_timing: id  0 | task 45903 |    graphs reused =      44784
19.01.103.654 I slot      release: id  0 | task 45903 | stop processing: n_tokens = 1393, truncated = 0
19.01.328.828 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
19.01.328.933 I slot launch_slot_: id  0 | task 46088 | processing task, is_child = 0
19.03.736.614 I slot print_timing: id  0 | task 46088 | prompt eval time =     298.50 ms /   488 tokens (    0.61 ms per token,  1634.84 tokens per second)
19.03.736.617 I slot print_timing: id  0 | task 46088 |        eval time =    2109.07 ms /   183 tokens (   11.52 ms per token,    86.77 tokens per second)
19.03.736.618 I slot print_timing: id  0 | task 46088 |       total time =    2407.57 ms /   671 tokens
19.03.736.619 I slot print_timing: id  0 | task 46088 |    graphs reused =      44964
19.03.736.670 I slot      release: id  0 | task 46088 | stop processing: n_tokens = 1425, truncated = 0
19.03.893.927 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
19.03.894.034 I slot launch_slot_: id  0 | task 46274 | processing task, is_child = 0
19.06.151.196 I slot print_timing: id  0 | task 46274 | prompt eval time =     301.03 ms /   487 tokens (    0.62 ms per token,  1617.78 tokens per second)
19.06.151.199 I slot print_timing: id  0 | task 46274 |        eval time =    1956.02 ms /   183 tokens (   10.69 ms per token,    93.56 tokens per second)
19.06.151.200 I slot print_timing: id  0 | task 46274 |       total time =    2257.05 ms /   670 tokens
19.06.151.201 I slot print_timing: id  0 | task 46274 |    graphs reused =      45144
19.06.151.250 I slot      release: id  0 | task 46274 | stop processing: n_tokens = 1424, truncated = 0
19.06.309.609 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
19.06.309.712 I slot launch_slot_: id  0 | task 46459 | processing task, is_child = 0
19.08.455.194 I slot print_timing: id  0 | task 46459 | prompt eval time =     287.21 ms /   455 tokens (    0.63 ms per token,  1584.22 tokens per second)
19.08.455.198 I slot print_timing: id  0 | task 46459 |        eval time =    1858.16 ms /   166 tokens (   11.19 ms per token,    89.34 tokens per second)
19.08.455.198 I slot print_timing: id  0 | task 46459 |       total time =    2145.37 ms /   621 tokens
19.08.455.199 I slot print_timing: id  0 | task 46459 |    graphs reused =      45307
19.08.455.245 I slot      release: id  0 | task 46459 | stop processing: n_tokens = 1375, truncated = 0
19.08.611.662 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
19.08.611.772 I slot launch_slot_: id  0 | task 46627 | processing task, is_child = 0
19.10.947.989 I slot print_timing: id  0 | task 46627 | prompt eval time =     297.83 ms /   482 tokens (    0.62 ms per token,  1618.35 tokens per second)
19.10.947.992 I slot print_timing: id  0 | task 46627 |        eval time =    2038.27 ms /   187 tokens (   10.90 ms per token,    91.74 tokens per second)
19.10.947.993 I slot print_timing: id  0 | task 46627 |       total time =    2336.10 ms /   669 tokens
19.10.947.994 I slot print_timing: id  0 | task 46627 |    graphs reused =      45491
19.10.948.045 I slot      release: id  0 | task 46627 | stop processing: n_tokens = 1423, truncated = 0
19.11.116.203 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
19.11.116.311 I slot launch_slot_: id  0 | task 46816 | processing task, is_child = 0
19.13.505.856 I slot print_timing: id  0 | task 46816 | prompt eval time =     297.37 ms /   487 tokens (    0.61 ms per token,  1637.68 tokens per second)
19.13.505.860 I slot print_timing: id  0 | task 46816 |        eval time =    2092.06 ms /   185 tokens (   11.31 ms per token,    88.43 tokens per second)
19.13.505.861 I slot print_timing: id  0 | task 46816 |       total time =    2389.43 ms /   672 tokens
19.13.505.862 I slot print_timing: id  0 | task 46816 |    graphs reused =      45673
19.13.505.912 I slot      release: id  0 | task 46816 | stop processing: n_tokens = 1426, truncated = 0
19.13.663.790 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
19.13.663.914 I slot launch_slot_: id  0 | task 47003 | processing task, is_child = 0
19.15.980.914 I slot print_timing: id  0 | task 47003 | prompt eval time =     298.62 ms /   483 tokens (    0.62 ms per token,  1617.46 tokens per second)
19.15.980.918 I slot print_timing: id  0 | task 47003 |        eval time =    2018.31 ms /   187 tokens (   10.79 ms per token,    92.65 tokens per second)
19.15.980.918 I slot print_timing: id  0 | task 47003 |       total time =    2316.93 ms /   670 tokens
19.15.980.920 I slot print_timing: id  0 | task 47003 |    graphs reused =      45857
19.15.981.013 I slot      release: id  0 | task 47003 | stop processing: n_tokens = 1424, truncated = 0
19.16.150.369 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
19.16.150.479 I slot launch_slot_: id  0 | task 47192 | processing task, is_child = 0
19.18.535.770 I slot print_timing: id  0 | task 47192 | prompt eval time =     298.82 ms /   491 tokens (    0.61 ms per token,  1643.10 tokens per second)
19.18.535.774 I slot print_timing: id  0 | task 47192 |        eval time =    2086.36 ms /   188 tokens (   11.10 ms per token,    90.11 tokens per second)
19.18.535.774 I slot print_timing: id  0 | task 47192 |       total time =    2385.18 ms /   679 tokens
19.18.535.775 I slot print_timing: id  0 | task 47192 |    graphs reused =      46042
19.18.535.824 I slot      release: id  0 | task 47192 | stop processing: n_tokens = 1433, truncated = 0
19.18.752.685 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
19.18.752.827 I slot launch_slot_: id  0 | task 47382 | processing task, is_child = 0
19.21.094.237 I slot print_timing: id  0 | task 47382 | prompt eval time =     298.01 ms /   484 tokens (    0.62 ms per token,  1624.11 tokens per second)
19.21.094.240 I slot print_timing: id  0 | task 47382 |        eval time =    2043.29 ms /   187 tokens (   10.93 ms per token,    91.52 tokens per second)
19.21.094.241 I slot print_timing: id  0 | task 47382 |       total time =    2341.30 ms /   671 tokens
19.21.094.242 I slot print_timing: id  0 | task 47382 |    graphs reused =      46226
19.21.094.293 I slot      release: id  0 | task 47382 | stop processing: n_tokens = 1425, truncated = 0
19.21.251.211 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
19.21.251.317 I slot launch_slot_: id  0 | task 47571 | processing task, is_child = 0
19.23.714.160 I slot print_timing: id  0 | task 47571 | prompt eval time =     296.35 ms /   486 tokens (    0.61 ms per token,  1639.93 tokens per second)
19.23.714.164 I slot print_timing: id  0 | task 47571 |        eval time =    2166.42 ms /   184 tokens (   11.77 ms per token,    84.93 tokens per second)
19.23.714.164 I slot print_timing: id  0 | task 47571 |       total time =    2462.77 ms /   670 tokens
19.23.714.165 I slot print_timing: id  0 | task 47571 |    graphs reused =      46407
19.23.714.264 I slot      release: id  0 | task 47571 | stop processing: n_tokens = 1424, truncated = 0
19.23.871.682 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
19.23.871.809 I slot launch_slot_: id  0 | task 47757 | processing task, is_child = 0
19.26.209.532 I slot print_timing: id  0 | task 47757 | prompt eval time =     297.02 ms /   484 tokens (    0.61 ms per token,  1629.50 tokens per second)
19.26.209.535 I slot print_timing: id  0 | task 47757 |        eval time =    2040.57 ms /   185 tokens (   11.03 ms per token,    90.66 tokens per second)
19.26.209.536 I slot print_timing: id  0 | task 47757 |       total time =    2337.60 ms /   669 tokens
19.26.209.537 I slot print_timing: id  0 | task 47757 |    graphs reused =      46589
19.26.209.586 I slot      release: id  0 | task 47757 | stop processing: n_tokens = 1423, truncated = 0
19.26.365.562 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
19.26.365.667 I slot launch_slot_: id  0 | task 47945 | processing task, is_child = 0
19.28.748.176 I slot print_timing: id  0 | task 47945 | prompt eval time =     295.29 ms /   484 tokens (    0.61 ms per token,  1639.06 tokens per second)
19.28.748.179 I slot print_timing: id  0 | task 47945 |        eval time =    2087.10 ms /   186 tokens (   11.22 ms per token,    89.12 tokens per second)
19.28.748.179 I slot print_timing: id  0 | task 47945 |       total time =    2382.39 ms /   670 tokens
19.28.748.181 I slot print_timing: id  0 | task 47945 |    graphs reused =      46772
19.28.748.231 I slot      release: id  0 | task 47945 | stop processing: n_tokens = 1424, truncated = 0
19.28.915.952 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
19.28.916.066 I slot launch_slot_: id  0 | task 48133 | processing task, is_child = 0
19.31.255.914 I slot print_timing: id  0 | task 48133 | prompt eval time =     299.73 ms /   495 tokens (    0.61 ms per token,  1651.51 tokens per second)
19.31.255.917 I slot print_timing: id  0 | task 48133 |        eval time =    2040.00 ms /   183 tokens (   11.15 ms per token,    89.71 tokens per second)
19.31.255.918 I slot print_timing: id  0 | task 48133 |       total time =    2339.73 ms /   678 tokens
19.31.255.919 I slot print_timing: id  0 | task 48133 |    graphs reused =      46952
19.31.255.973 I slot      release: id  0 | task 48133 | stop processing: n_tokens = 1432, truncated = 0
19.31.412.033 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
19.31.412.148 I slot launch_slot_: id  0 | task 48318 | processing task, is_child = 0
19.33.330.080 I slot print_timing: id  0 | task 48318 | prompt eval time =     297.84 ms /   483 tokens (    0.62 ms per token,  1621.67 tokens per second)
19.33.330.083 I slot print_timing: id  0 | task 48318 |        eval time =    1619.97 ms /   142 tokens (   11.41 ms per token,    87.66 tokens per second)
19.33.330.084 I slot print_timing: id  0 | task 48318 |       total time =    1917.82 ms /   625 tokens
19.33.330.085 I slot print_timing: id  0 | task 48318 |    graphs reused =      47091
19.33.330.133 I slot      release: id  0 | task 48318 | stop processing: n_tokens = 1379, truncated = 0
19.33.487.767 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
19.33.487.875 I slot launch_slot_: id  0 | task 48462 | processing task, is_child = 0
19.35.845.743 I slot print_timing: id  0 | task 48462 | prompt eval time =     292.86 ms /   468 tokens (    0.63 ms per token,  1598.04 tokens per second)
19.35.845.746 I slot print_timing: id  0 | task 48462 |        eval time =    2064.89 ms /   185 tokens (   11.16 ms per token,    89.59 tokens per second)
19.35.845.747 I slot print_timing: id  0 | task 48462 |       total time =    2357.75 ms /   653 tokens
19.35.845.748 I slot print_timing: id  0 | task 48462 |    graphs reused =      47273
19.35.845.797 I slot      release: id  0 | task 48462 | stop processing: n_tokens = 1407, truncated = 0
19.36.061.755 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
19.36.061.864 I slot launch_slot_: id  0 | task 48649 | processing task, is_child = 0
19.38.419.297 I slot print_timing: id  0 | task 48649 | prompt eval time =     296.67 ms /   483 tokens (    0.61 ms per token,  1628.09 tokens per second)
19.38.419.300 I slot print_timing: id  0 | task 48649 |        eval time =    2060.65 ms /   187 tokens (   11.02 ms per token,    90.75 tokens per second)
19.38.419.301 I slot print_timing: id  0 | task 48649 |       total time =    2357.32 ms /   670 tokens
19.38.419.302 I slot print_timing: id  0 | task 48649 |    graphs reused =      47457
19.38.419.360 I slot      release: id  0 | task 48649 | stop processing: n_tokens = 1424, truncated = 0
19.38.574.932 I slot get_availabl: id  0 | task -1 | selected slot by id (0)
19.38.575.041 I slot launch_slot_: id  0 | task 48838 | processing task, is_child = 0
